x,y,z,r,g,b
-1.040315,-0.888268,1.104287,130,130,119
-1.033210,-0.886836,1.102507,129,127,124
-1.027230,-0.886360,1.101914,115,129,131
-1.020708,-0.885409,1.100732,131,131,123
-1.013115,-0.883513,1.098375,131,129,125
-1.005554,-0.881625,1.096028,130,123,125
-0.995902,-0.877873,1.091364,136,132,125
-0.986855,-0.874617,1.087316,134,137,136
-0.979944,-0.873229,1.085590,131,137,128
-0.975115,-0.873691,1.086164,132,134,139
-0.970795,-0.874617,1.087316,131,138,139
-0.967493,-0.876475,1.089625,131,132,140
-0.962640,-0.876941,1.090204,137,138,129
-0.955242,-0.875081,1.087892,132,132,128
-0.946874,-0.872306,1.084442,145,140,135
-0.941037,-0.871845,1.083869,142,138,137
-0.935207,-0.871384,1.083297,141,139,132
-0.927914,-0.869548,1.081014,139,144,142
-0.920168,-0.867263,1.078174,142,141,143
-0.915822,-0.868176,1.079308,141,144,141
-0.910988,-0.868633,1.079876,150,142,139
-0.906148,-0.869090,1.080445,141,148,147
-0.901778,-0.870006,1.081584,143,143,148
-0.895981,-0.869548,1.081014,148,148,150
-0.892069,-0.870925,1.082725,147,146,158
-0.886739,-0.870925,1.082725,145,148,153
-0.880943,-0.870465,1.082154,149,146,146
-0.871936,-0.866808,1.077607,148,151,143
-0.866631,-0.866808,1.077607,147,149,158
-0.861326,-0.866808,1.077607,146,154,146
-0.856920,-0.867719,1.078741,154,153,149
-0.853404,-0.869548,1.081014,146,153,160
-0.848977,-0.870465,1.082154,157,155,150
-0.845432,-0.872306,1.084442,150,154,160
-0.840982,-0.873229,1.085590,160,158,159
-0.836523,-0.874154,1.086740,151,155,155
-0.831613,-0.874617,1.087316,153,152,159
-0.827137,-0.875545,1.088469,157,156,159
-0.821342,-0.875081,1.087892,160,156,162
-0.815554,-0.874617,1.087316,159,155,156
-0.808914,-0.873229,1.085590,161,157,160
-0.803145,-0.872767,1.085016,167,159,160
-0.797381,-0.872306,1.084442,166,161,162
-0.791624,-0.871845,1.083869,161,168,167
-0.785873,-0.871384,1.083297,167,163,165
-0.780127,-0.870925,1.082725,163,162,166
-0.773572,-0.869548,1.081014,170,169,164
-0.768250,-0.869548,1.081014,167,163,169
-0.763330,-0.870006,1.081584,163,167,170
-0.758405,-0.870465,1.082154,168,170,169
-0.753077,-0.870465,1.082154,169,168,170
-0.745783,-0.868176,1.079308,168,169,168
-0.740469,-0.868176,1.079308,174,171,169
-0.735929,-0.869090,1.080445,170,173,172
-0.730995,-0.869548,1.081014,167,168,178
-0.725291,-0.869090,1.080445,178,170,178
-0.721111,-0.870465,1.082154,169,171,182
-0.715406,-0.870006,1.081584,172,173,169
-0.709707,-0.869548,1.081014,174,171,169
-0.704384,-0.869548,1.081014,169,170,175
-0.699062,-0.869548,1.081014,173,172,173
-0.695205,-0.871384,1.083297,173,174,178
-0.692798,-0.875081,1.087892,173,168,172
-0.688903,-0.876941,1.090204,174,175,185
-0.682810,-0.876010,1.089047,175,175,177
-0.676013,-0.874154,1.086740,185,177,179
-0.671374,-0.875081,1.087892,176,177,181
-0.664960,-0.873691,1.086164,177,178,181
-0.658567,-0.872306,1.084442,180,182,183
-0.653228,-0.872306,1.084442,173,175,181
-0.647547,-0.871845,1.083869,170,178,178
-0.642211,-0.871845,1.083869,177,177,180
-0.638561,-0.874154,1.086740,181,174,175
-0.634555,-0.876010,1.089047,175,179,179
-0.628860,-0.875545,1.088469,176,176,174
-0.623832,-0.876010,1.089047,175,181,177
-0.618798,-0.876475,1.089625,180,178,190
-0.613760,-0.876941,1.090204,167,172,182
-0.608393,-0.876941,1.090204,176,178,182
-0.603025,-0.876941,1.090204,175,176,180
-0.596390,-0.875081,1.087892,184,181,181
-0.591662,-0.876010,1.089047,174,176,178
-0.587235,-0.877407,1.090784,180,175,187
-0.582794,-0.878808,1.092526,176,183,178
-0.578339,-0.880214,1.094274,178,178,176
-0.573564,-0.881154,1.095443,175,181,184
-0.568171,-0.881154,1.095443,180,177,188
-0.563379,-0.882096,1.096614,181,182,187
-0.558876,-0.883513,1.098375,177,179,186
-0.553172,-0.883040,1.097787,175,194,185
-0.548355,-0.883986,1.098963,188,178,182
-0.543526,-0.884934,1.100142,182,187,191
-0.538399,-0.885409,1.100732,183,187,191
-0.533552,-0.886360,1.101914,191,187,181
-0.526712,-0.883986,1.098963,185,179,188
-0.520466,-0.882568,1.097200,182,180,187
-0.513417,-0.879745,1.093691,190,176,187
-0.507221,-0.878341,1.091945,187,180,190
-0.501578,-0.877873,1.091364,187,182,170
-0.496733,-0.878808,1.092526,179,178,192
-0.492141,-0.880214,1.094274,180,183,180
-0.485717,-0.878341,1.091945,183,178,186
-0.480341,-0.878341,1.091945,188,184,182
-0.475218,-0.878808,1.092526,182,187,177
-0.470591,-0.880214,1.094274,187,176,188
-0.466198,-0.882096,1.096614,186,187,185
-0.462034,-0.884460,1.099552,181,179,185
-0.456621,-0.884460,1.099552,193,185,186
-0.451207,-0.884460,1.099552,183,175,190
-0.445794,-0.884460,1.099552,179,180,180
-0.439909,-0.883513,1.098375,184,181,184
-0.434501,-0.883513,1.098375,188,188,184
-0.430245,-0.885884,1.101323,191,185,192
-0.425737,-0.887790,1.103693,183,187,162
-0.420530,-0.888268,1.104287,184,182,175
-0.415540,-0.889225,1.105477,177,181,185
-0.410540,-0.890185,1.106669,178,182,193
-0.405310,-0.890665,1.107266,166,184,181
-0.399643,-0.890185,1.106669,179,176,170
-0.393346,-0.888268,1.104287,169,175,154
-0.387909,-0.888268,1.104287,109,121,123
-0.382061,-0.887313,1.103099,33,31,30
-0.376833,-0.887790,1.103693,33,29,35
-0.371799,-0.888746,1.104881,31,29,34
-0.366360,-0.888746,1.104881,19,19,22
-0.361309,-0.889705,1.106073,24,21,22
-0.355864,-0.889705,1.106073,17,17,21
-0.350229,-0.889225,1.105477,16,17,21
-0.344601,-0.888746,1.104881,22,19,22
-0.338797,-0.887790,1.103693,18,25,34
-0.333005,-0.886836,1.102507,62,60,70
-0.327225,-0.885884,1.101323,144,136,138
-0.321803,-0.885884,1.101323,161,161,159
-0.316041,-0.884934,1.100142,174,168,156
-0.310459,-0.884460,1.099552,167,180,168
-0.305045,-0.884460,1.099552,175,167,171
