x,y,z,r,g,b
-0.905766,-0.773384,0.961464,105,97,92
-0.905275,-0.777025,0.965991,99,105,101
-0.904779,-0.780701,0.970560,110,100,98
-0.905138,-0.785158,0.976101,99,99,96
-0.904636,-0.788911,0.980767,99,100,100
-0.905870,-0.794226,0.987375,103,94,99
-0.903618,-0.796526,0.990234,105,99,102
-0.903978,-0.801166,0.996002,105,97,97
-0.902580,-0.804289,0.999885,100,102,103
-0.902495,-0.808624,1.005274,97,99,95
-0.902409,-0.813006,1.010721,99,103,98
-0.901876,-0.817031,1.015725,109,106,91
-0.901786,-0.821504,1.021286,106,100,97
-0.901244,-0.825614,1.026395,105,101,101
-0.902057,-0.831018,1.033114,108,103,99
-0.901510,-0.835224,1.038342,103,98,97
-0.902334,-0.840755,1.045219,107,100,92
-0.902244,-0.845493,1.051109,97,90,80
-0.901689,-0.849847,1.056521,70,68,62
-0.901127,-0.854245,1.061990,30,40,45
-0.899157,-0.857352,1.065852,24,22,31
-0.898108,-0.861379,1.070858,28,29,35
-0.900355,-0.868633,1.079876,61,58,55
-0.900727,-0.874154,1.086740,85,89,76
-0.900624,-0.879277,1.093108,103,103,100
-0.900520,-0.884460,1.099552,96,104,94
-0.898960,-0.888268,1.104287,105,108,103
-0.897387,-0.892109,1.109062,108,109,102
-0.896287,-0.896470,1.114484,111,106,106
-0.895666,-0.901366,1.120570,107,102,106
-0.895037,-0.906316,1.126724,110,109,105
-0.894401,-0.911321,1.132946,114,106,104
-0.893759,-0.916381,1.139236,107,107,106
-0.894107,-0.922528,1.146878,109,107,109
-0.893958,-0.928235,1.153973,104,108,107
-0.893806,-0.934014,1.161157,110,107,105
-0.895693,-0.942010,1.171098,105,107,105
-0.895036,-0.947418,1.177821,115,106,105
-0.894371,-0.952888,1.184622,107,107,108
-0.893180,-0.957865,1.190809,107,108,115
-0.891457,-0.962334,1.196364,108,108,100
-0.888676,-0.965712,1.200564,114,109,115
-0.884317,-0.967410,1.202676,113,108,105
-0.880978,-0.970254,1.206211,109,109,108
-0.879694,-0.975415,1.212627,116,110,109
-0.878396,-0.980631,1.219111,110,102,104
-0.877085,-0.985903,1.225666,110,105,104
-0.876285,-0.991828,1.233032,112,108,107
-0.874418,-0.996620,1.238988,108,106,104
-0.873594,-1.002674,1.246516,111,111,104
-0.873293,-1.009420,1.254902,106,106,107
-0.874065,-1.017511,1.264960,117,111,104
-0.872679,-1.023188,1.272018,104,107,110
-0.870735,-1.028288,1.278358,109,106,105
-0.868772,-1.033439,1.284762,107,114,110
-0.867881,-1.039951,1.292857,114,107,111
-0.867529,-1.047210,1.301881,107,105,105
-0.867727,-1.055244,1.311870,109,108,103
-0.869047,-1.064775,1.323719,109,108,103
-0.867005,-1.070300,1.330587,109,112,108
